time,open,high,low,close,Volume
2024-05-20T06:30:00-07:00,63.03,63.47,62.95,63.47,227554
2024-05-20T06:35:00-07:00,63.48,63.69,63.47,63.6,144050
2024-05-20T06:40:00-07:00,63.595,63.67,63.475,63.66,72888
2024-05-20T06:45:00-07:00,63.67,63.73,63.57,63.63,131058
2024-05-20T06:50:00-07:00,63.63,64.03,63.63,64.03,239856
2024-05-20T06:55:00-07:00,64.03,64.13,63.98,64.08,153930
2024-05-20T07:00:00-07:00,64.09,64.12,63.95,64.03,66250
2024-05-20T07:05:00-07:00,64.03,64.05,63.911,64.02,40722
2024-05-20T07:10:00-07:00,64.03,64.03,63.96,63.98,46211
2024-05-20T07:15:00-07:00,63.98,64.09,63.92,64.05,72204
2024-05-20T07:20:00-07:00,64.06,64.16,64.04,64.05,82945
2024-05-20T07:25:00-07:00,64.04,64.11,63.99,64.11,47107
2024-05-20T07:30:00-07:00,64.12,64.12,64.035,64.035,52416
2024-05-20T07:35:00-07:00,64.04,64.1,64.03,64.05,73062
2024-05-20T07:40:00-07:00,64.07,64.21,64.07,64.15,108495
2024-05-20T07:45:00-07:00,64.15,64.24,64.1,64.24,79359
2024-05-20T07:50:00-07:00,64.24,64.28,64.115,64.13,83760
2024-05-20T07:55:00-07:00,64.13,64.13,63.94,64.02,59314
2024-05-20T08:00:00-07:00,64.02,64.06,63.969,63.99,34484
2024-05-20T08:05:00-07:00,64,64.02,63.94,63.98,17341
2024-05-20T08:10:00-07:00,63.99,64.05,63.98,63.99,29370
2024-05-20T08:15:00-07:00,64,64,63.88,63.96,48858
2024-05-20T08:20:00-07:00,63.97,64.07,63.92,64.07,46396
2024-05-20T08:25:00-07:00,64.06,64.13,64.06,64.11,39435
2024-05-20T08:30:00-07:00,64.12,64.205,64.11,64.18,67494
2024-05-20T08:35:00-07:00,64.17,64.2,64.14,64.17,46155
2024-05-20T08:40:00-07:00,64.17,64.17,63.97,64.015,26794
2024-05-20T08:45:00-07:00,64,64.02,63.96,64.005,38829
2024-05-20T08:50:00-07:00,64,64.02,63.94,63.95,47785
2024-05-20T08:55:00-07:00,63.945,64.03,63.9,64.001,39050
2024-05-20T09:00:00-07:00,64.005,64.121,64.005,64.12,60259
2024-05-20T09:05:00-07:00,64.125,64.16,64.1,64.12,55295
2024-05-20T09:10:00-07:00,64.12,64.12,64.01,64.05,16360
2024-05-20T09:15:00-07:00,64.06,64.11,64.01,64.09,25150
2024-05-20T09:20:00-07:00,64.1,64.15,64.04,64.06,20560
2024-05-20T09:25:00-07:00,64.05,64.06,64,64.05,8972
2024-05-20T09:30:00-07:00,64.04,64.12,64.03,64.105,27901
2024-05-20T09:35:00-07:00,64.1,64.27,64.1,64.25,102828
2024-05-20T09:40:00-07:00,64.26,64.39,64.25,64.36,102827
2024-05-20T09:45:00-07:00,64.37,64.38,64.28,64.28,47081
2024-05-20T09:50:00-07:00,64.28,64.46,64.28,64.44,69946
2024-05-20T09:55:00-07:00,64.44,64.53,64.43,64.509,99674
2024-05-20T10:00:00-07:00,64.51,64.53,64.445,64.49,41232
2024-05-20T10:05:00-07:00,64.49,64.49,64.425,64.48,41394
2024-05-20T10:10:00-07:00,64.48,64.48,64.38,64.431,56971
2024-05-20T10:15:00-07:00,64.43,64.48,64.36,64.4,42966
2024-05-20T10:20:00-07:00,64.39,64.39,64.27,64.29,21810
2024-05-20T10:25:00-07:00,64.28,64.31,64.01,64.03,79317
2024-05-20T10:30:00-07:00,64.03,64.105,64.02,64.08,45608
2024-05-20T10:35:00-07:00,64.07,64.07,63.99,64.03,51881
2024-05-20T10:40:00-07:00,64.03,64.07,63.95,64.07,64626
2024-05-20T10:45:00-07:00,64.09,64.11,64.021,64.03,22227
2024-05-20T10:50:00-07:00,64.025,64.08,63.98,64.01,25964
2024-05-20T10:55:00-07:00,64,64.06,63.95,64.04,28610
2024-05-20T11:00:00-07:00,64.03,64.06,64,64.01,18676
2024-05-20T11:05:00-07:00,64.01,64.04,63.66,63.91,168590
2024-05-20T11:10:00-07:00,63.88,64.01,63.86,63.9,45350
2024-05-20T11:15:00-07:00,63.91,64.01,63.81,63.9,21127
2024-05-20T11:20:00-07:00,63.92,63.95,63.89,63.9,6360
2024-05-20T11:25:00-07:00,63.91,64.08,63.9,64.08,39103
2024-05-20T11:30:00-07:00,64.08,64.18,64.08,64.1,38911
2024-05-20T11:35:00-07:00,64.11,64.18,64.09,64.16,39793
2024-05-20T11:40:00-07:00,64.17,64.24,64.155,64.23,54020
2024-05-20T11:45:00-07:00,64.24,64.24,64.13,64.15,29116
2024-05-20T11:50:00-07:00,64.15,64.19,64.11,64.17,25422
2024-05-20T11:55:00-07:00,64.17,64.17,64.05,64.06,21186
2024-05-20T12:00:00-07:00,64.05,64.17,64.015,64.17,19602
2024-05-20T12:05:00-07:00,64.16,64.22,64.13,64.22,16457
2024-05-20T12:10:00-07:00,64.22,64.3,64.22,64.29,49777
2024-05-20T12:15:00-07:00,64.29,64.32,64.27,64.29,21791
2024-05-20T12:20:00-07:00,64.26,64.31,64.22,64.275,12698
2024-05-20T12:25:00-07:00,64.26,64.365,64.24,64.365,21549
2024-05-20T12:30:00-07:00,64.37,64.41,64.23,64.24,74024
2024-05-20T12:35:00-07:00,64.24,64.26,64.18,64.25,27239
2024-05-20T12:40:00-07:00,64.23,64.24,64.14,64.22,26065
2024-05-20T12:45:00-07:00,64.2,64.2,64.05,64.07,37088
2024-05-20T12:50:00-07:00,64.08,64.12,64.02,64.08,160394
2024-05-20T12:55:00-07:00,64.075,64.26,63.985,64.24,127423
2024-05-21T06:30:00-07:00,63.44,63.68,63.35,63.67,234545
2024-05-21T06:35:00-07:00,63.67,63.71,63.54,63.63,170908
2024-05-21T06:40:00-07:00,63.62,63.68,63.57,63.63,93987
2024-05-21T06:45:00-07:00,63.61,63.61,63.39,63.555,142520
2024-05-21T06:50:00-07:00,63.55,63.77,63.52,63.765,97269
2024-05-21T06:55:00-07:00,63.75,63.76,63.61,63.65,53416
2024-05-21T07:00:00-07:00,63.66,63.83,63.66,63.82,114619
2024-05-21T07:05:00-07:00,63.82,63.83,63.62,63.74,58549
2024-05-21T07:10:00-07:00,63.75,63.78,63.61,63.73,53425
2024-05-21T07:15:00-07:00,63.72,63.829,63.69,63.715,53362
2024-05-21T07:20:00-07:00,63.72,63.82,63.72,63.81,23493
2024-05-21T07:25:00-07:00,63.82,63.89,63.82,63.89,68683
2024-05-21T07:30:00-07:00,63.9,64.02,63.86,64.02,131984
2024-05-21T07:35:00-07:00,64.01,64.17,63.99,64.05,74960
2024-05-21T07:40:00-07:00,64.05,64.115,63.99,64,43211
2024-05-21T07:45:00-07:00,64,64.065,63.97,64.065,27220
2024-05-21T07:50:00-07:00,64.05,64.09,63.99,64.01,34993
2024-05-21T07:55:00-07:00,64,64.14,63.97,64.14,51636
2024-05-21T08:00:00-07:00,64.13,64.19,64.11,64.17,49210
2024-05-21T08:05:00-07:00,64.16,64.16,64.08,64.12,31780
2024-05-21T08:10:00-07:00,64.13,64.13,64.04,64.07,23022
2024-05-21T08:15:00-07:00,64.08,64.16,64.065,64.09,29872
2024-05-21T08:20:00-07:00,64.095,64.22,64.095,64.21,94056
2024-05-21T08:25:00-07:00,64.21,64.21,64.11,64.12,23680
2024-05-21T08:30:00-07:00,64.13,64.13,64.05,64.06,16494
2024-05-21T08:35:00-07:00,64.06,64.11,64.02,64.105,25599
2024-05-21T08:40:00-07:00,64.11,64.13,63.99,64.07,44222
2024-05-21T08:45:00-07:00,64.08,64.09,64.02,64.09,26018
2024-05-21T08:50:00-07:00,64.095,64.1,63.895,64.03,34446
2024-05-21T08:55:00-07:00,64.02,64.07,64.02,64.03,16023
2024-05-21T09:00:00-07:00,64.03,64.08,63.98,64.05,24255
2024-05-21T09:05:00-07:00,64.04,64.11,64.04,64.08,56436
2024-05-21T09:10:00-07:00,64.1,64.26,64.1,64.21,98916
2024-05-21T09:15:00-07:00,64.22,64.305,64.22,64.26,33678
2024-05-21T09:20:00-07:00,64.26,64.28,64.23,64.24,11251
2024-05-21T09:25:00-07:00,64.23,64.24,64.15,64.24,16223
2024-05-21T09:30:00-07:00,64.235,64.255,64.17,64.17,11510
2024-05-21T09:35:00-07:00,64.16,64.17,64.101,64.12,27424
2024-05-21T09:40:00-07:00,64.13,64.155,64.065,64.095,29543
2024-05-21T09:45:00-07:00,64.09,64.13,64.055,64.129,20918
2024-05-21T09:50:00-07:00,64.13,64.15,64.06,64.06,27249
2024-05-21T09:55:00-07:00,64.07,64.08,63.97,64.06,24544
2024-05-21T10:00:00-07:00,64.05,64.05,63.96,64.05,11692
2024-05-21T10:05:00-07:00,64.05,64.14,64.045,64.09,25752
2024-05-21T10:10:00-07:00,64.09,64.095,63.93,64.01,23688
2024-05-21T10:15:00-07:00,64.015,64.07,64,64.03,7937
2024-05-21T10:20:00-07:00,64.01,64.06,63.98,63.99,12320
2024-05-21T10:25:00-07:00,64,64.18,63.99,64.165,32555
2024-05-21T10:30:00-07:00,64.155,64.18,64.14,64.15,21689
2024-05-21T10:35:00-07:00,64.15,64.27,64.15,64.26,49882
2024-05-21T10:40:00-07:00,64.26,64.28,64.2,64.24,75434
2024-05-21T10:45:00-07:00,64.25,64.28,64.2,64.23,30409
2024-05-21T10:50:00-07:00,64.23,64.27,64.22,64.25,14001
2024-05-21T10:55:00-07:00,64.26,64.34,64.26,64.34,72191
2024-05-21T11:00:00-07:00,64.35,64.38,64.26,64.27,36108
2024-05-21T11:05:00-07:00,64.29,64.37,64.28,64.34,16950
2024-05-21T11:10:00-07:00,64.33,64.37,64.24,64.3,20307
2024-05-21T11:15:00-07:00,64.3,64.32,64.24,64.24,25931
2024-05-21T11:20:00-07:00,64.25,64.27,64.19,64.21,13200
2024-05-21T11:25:00-07:00,64.22,64.22,64.14,64.17,16700
