time,open,high,low,close,Higher Low,Higher High,Lower Low,Lower High,Shapes,Shapes,Volume,Histogram,MACD,Signal
2023-12-11T06:30:00-08:00,4602.25,4606,4599.75,4602.5,0,0,0,0,0,0,23017,NaN,NaN,NaN
2023-12-11T06:35:00-08:00,4602.5,4607.5,4600.25,4607,0,0,0,0,0,0,11705,NaN,NaN,NaN
2023-12-11T06:40:00-08:00,4607.25,4608.5,4605.5,4605.75,0,0,0,0,0,0,6945,NaN,NaN,NaN
2023-12-11T06:45:00-08:00,4606,4608.5,4605.5,4607,0,0,0,0,0,0,6623,NaN,NaN,NaN
2023-12-11T06:50:00-08:00,4607,4608.75,4606,4606.25,0,0,0,0,0,0,6170,NaN,NaN,NaN
2023-12-11T06:55:00-08:00,4606.25,4609.5,4601.25,4609.25,0,0,0,0,0,0,10830,NaN,NaN,NaN
2023-12-11T07:00:00-08:00,4609,4610.25,4604.5,4606.5,0,0,0,0,0,0,6459,NaN,NaN,NaN
2023-12-11T07:05:00-08:00,4606.5,4609.75,4606,4609.5,0,0,0,0,0,0,5269,NaN,NaN,NaN
2023-12-11T07:10:00-08:00,4609.75,4610.75,4608,4610,0,0,0,0,0,0,5718,NaN,NaN,NaN
2023-12-11T07:15:00-08:00,4610,4610.25,4606.75,4609.75,0,0,0,0,0,0,5324,NaN,NaN,NaN
2023-12-11T07:20:00-08:00,4609.75,4611,4607.75,4608.25,0,0,0,0,0,0,5421,NaN,NaN,NaN
2023-12-11T07:25:00-08:00,4608,4608.75,4606.5,4607.25,0,0,0,0,0,0,5095,NaN,NaN,NaN
2023-12-11T07:30:00-08:00,4607.25,4611,4606,4610.75,0,0,0,0,0,0,5595,NaN,NaN,NaN
2023-12-11T07:35:00-08:00,4610.75,4612.5,4608,4609,0,0,0,0,0,0,6603,NaN,NaN,NaN
2023-12-11T07:40:00-08:00,4608.75,4610.25,4607,4609.25,0,0,0,0,0,0,3881,NaN,NaN,NaN
2023-12-11T07:45:00-08:00,4609.5,4615.5,4609.25,4614,0,0,0,0,0,0,8853,NaN,NaN,NaN
2023-12-11T07:50:00-08:00,4614.25,4617,4614,4615.5,0,0,0,0,0,0,5496,NaN,NaN,NaN
2023-12-11T07:55:00-08:00,4615.5,4617,4613,4613.25,0,0,0,0,0,0,4411,NaN,NaN,NaN
2023-12-11T08:00:00-08:00,4613.25,4616,4612.75,4615,0,0,0,0,0,0,4617,NaN,NaN,NaN
2023-12-11T08:05:00-08:00,4615,4615,4610.25,4610.5,0,0,0,0,0,0,7296,NaN,NaN,NaN
2023-12-11T08:10:00-08:00,4610.5,4611.5,4606.75,4607,0,0,0,0,0,0,8971,NaN,NaN,NaN
