time,open,high,low,close,Volume
2024-05-28T06:30:00-07:00,5454.5,5457.25,5452.75,5455.5,34662
2024-05-28T06:35:00-07:00,5455.75,5456.75,5451.25,5454.25,24354
2024-05-28T06:40:00-07:00,5454.5,5455.5,5451,5451,18198
2024-05-28T06:45:00-07:00,5451,5451.5,5446,5447.5,30044
2024-05-28T06:50:00-07:00,5447.25,5449.25,5446,5446.75,15891
2024-05-28T06:55:00-07:00,5446.5,5447.5,5443.25,5445.75,15255
2024-05-28T07:00:00-07:00,5445.75,5449.5,5442,5448,22403
2024-05-28T07:05:00-07:00,5448,5449,5446.5,5449,15068
2024-05-28T07:10:00-07:00,5449,5449,5445.75,5445.75,12872
2024-05-28T07:15:00-07:00,5446,5450.75,5444.25,5448.75,17841
2024-05-28T07:20:00-07:00,5448.75,5449.25,5444,5448.75,12277
2024-05-28T07:25:00-07:00,5448.5,5449,5445.75,5447.75,9970
2024-05-28T07:30:00-07:00,5447.75,5450.25,5446.25,5447.75,12482
2024-05-28T07:35:00-07:00,5447.75,5448.75,5443.75,5444.25,12137
2024-05-28T07:40:00-07:00,5444.25,5450.25,5443.75,5450,11362
2024-05-28T07:45:00-07:00,5450,5453,5449.25,5451.75,13095
2024-05-28T07:50:00-07:00,5452,5454,5450.25,5450.75,11740
2024-05-28T07:55:00-07:00,5450.75,5452,5449.75,5451.25,7716
2024-05-28T08:00:00-07:00,5451.25,5452,5446.5,5446.75,14204
2024-05-28T08:05:00-07:00,5447,5448.5,5445.75,5447.25,8386
2024-05-28T08:10:00-07:00,5447.25,5451,5446.75,5450,8768
2024-05-28T08:15:00-07:00,5450,5450,5447.5,5449.5,6806
2024-05-28T08:20:00-07:00,5449.75,5451,5449.25,5450.75,8030
2024-05-28T08:25:00-07:00,5451,5451,5450,5451,5438
2024-05-28T08:30:00-07:00,5451,5453.25,5448.75,5449.25,14547
2024-05-28T08:35:00-07:00,5449.5,5451.25,5448.5,5450.5,7740
2024-05-28T08:40:00-07:00,5450.75,5452.75,5450.25,5451.5,5245
2024-05-28T08:45:00-07:00,5451.5,5452.75,5450.75,5451.5,5227
2024-05-28T08:50:00-07:00,5451.5,5452.75,5451,5452,3806
2024-05-28T08:55:00-07:00,5452,5453,5451.25,5452.5,4980
2024-05-28T09:00:00-07:00,5452.25,5453.75,5451,5451.25,6614
2024-05-28T09:05:00-07:00,5451.25,5451.75,5449.75,5451.5,6573
2024-05-28T09:10:00-07:00,5451.25,5455.25,5451.25,5455,7571
2024-05-28T09:15:00-07:00,5455,5455.25,5450,5451,9065
2024-05-28T09:20:00-07:00,5450.75,5452,5449.25,5451.5,7095
2024-05-28T09:25:00-07:00,5451.25,5451.5,5448.5,5450.25,5438
2024-05-28T09:30:00-07:00,5450,5451,5448.25,5450.5,5605
2024-05-28T09:35:00-07:00,5450.5,5453.5,5450,5453.25,11373
2024-05-28T09:40:00-07:00,5453.25,5454.5,5452.5,5453.5,5406
2024-05-28T09:45:00-07:00,5453.5,5454.75,5450.75,5452,6732
2024-05-28T09:50:00-07:00,5452.25,5454.25,5451.75,5452.75,6228
2024-05-28T09:55:00-07:00,5452.75,5452.75,5449,5449.75,7802
2024-05-28T10:00:00-07:00,5449.75,5451.5,5443.75,5444.75,20980
2024-05-28T10:05:00-07:00,5444.75,5450.25,5444.25,5449.5,12194
2024-05-28T10:10:00-07:00,5449.5,5451,5448.75,5450,6651
2024-05-28T10:15:00-07:00,5450,5450.5,5447.5,5449.75,6290
2024-05-28T10:20:00-07:00,5450,5450.25,5447.25,5448,5493
2024-05-28T10:25:00-07:00,5448.25,5448.5,5446.5,5446.75,5479
2024-05-28T10:30:00-07:00,5446.75,5449.75,5445,5449.5,8232
2024-05-28T10:35:00-07:00,5449.75,5450.75,5448.75,5450,5505
2024-05-28T10:40:00-07:00,5450.25,5450.25,5447.25,5448.25,4967
2024-05-28T10:45:00-07:00,5448.5,5448.5,5442.5,5443.25,13018
2024-05-28T10:50:00-07:00,5443,5443.75,5437,5439.25,23918
2024-05-28T10:55:00-07:00,5439.5,5441.75,5438,5439.75,10299
2024-05-28T11:00:00-07:00,5440,5443.25,5437.5,5443.25,15678
2024-05-28T11:05:00-07:00,5443,5444.5,5441.75,5443.75,8397
2024-05-28T11:10:00-07:00,5443.5,5445.75,5442.25,5443.25,7780
2024-05-28T11:15:00-07:00,5443.25,5443.75,5439.5,5441.25,9049
2024-05-28T11:20:00-07:00,5441.25,5441.75,5437.25,5437.75,12332
2024-05-28T11:25:00-07:00,5437.75,5439,5434,5434.75,20443
2024-05-28T11:30:00-07:00,5434.75,5434.75,5427.75,5428.25,31080
2024-05-28T11:35:00-07:00,5428.25,5428.5,5422.75,5425.5,29254
2024-05-28T11:40:00-07:00,5425.25,5430,5425,5426.5,18768
2024-05-28T11:45:00-07:00,5426.75,5428.5,5424.25,5427.75,12207
2024-05-28T11:50:00-07:00,5427.5,5429,5424.75,5428.5,11272
2024-05-28T11:55:00-07:00,5428.5,5435.5,5428,5435,17962
2024-05-28T12:00:00-07:00,5435,5437,5432.75,5433.75,16080
2024-05-28T12:05:00-07:00,5433.5,5437.5,5433,5437.25,12036
2024-05-28T12:10:00-07:00,5437.25,5437.5,5433,5435.25,11399
2024-05-28T12:15:00-07:00,5435,5437.5,5432.75,5436.5,12717
2024-05-28T12:20:00-07:00,5436.75,5438.5,5434.25,5438.25,10586
2024-05-28T12:25:00-07:00,5438.5,5442.25,5434.75,5435.5,20607
2024-05-28T12:30:00-07:00,5435.75,5442.25,5435.25,5440.75,20295
2024-05-28T12:35:00-07:00,5441,5443.5,5438.75,5440,13738
2024-05-28T12:40:00-07:00,5440.25,5441.25,5437.75,5438.25,9446
2024-05-28T12:45:00-07:00,5438.25,5440.5,5437,5437,9245
2024-05-28T12:50:00-07:00,5437,5443.75,5437,5443.25,19769
2024-05-28T12:55:00-07:00,5443.5,5452,5442.75,5451.5,76386
2024-05-28T13:00:00-07:00,5451.5,5456.75,5450.5,5451.25,47487
2024-05-28T13:05:00-07:00,5451,5451.25,5449.5,5450,7444
2024-05-28T13:10:00-07:00,5450,5450.5,5448.25,5448.25,6064
2024-05-29T06:30:00-07:00,5408,5411.5,5405.75,5407.25,51753
2024-05-29T06:35:00-07:00,5407.25,5410.25,5405.25,5409.5,29789
2024-05-29T06:40:00-07:00,5409.75,5409.75,5405.25,5406,27813
2024-05-29T06:45:00-07:00,5406,5409.5,5404.75,5408,21612
2024-05-29T06:50:00-07:00,5408,5415,5407.75,5414.25,26931
2024-05-29T06:55:00-07:00,5414.25,5415.25,5412.25,5413,16616
2024-05-29T07:00:00-07:00,5412.75,5416.5,5411.75,5413.5,21735
2024-05-29T07:05:00-07:00,5413.5,5416.25,5411,5413,18501
